FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
26049,26,049,Michigan,MI,Genesee County,22420,"Flint, MI",Metropolitan Statistical Area,Central,220,"Detroit-Warren-Ann Arbor, MI",NA,NA,409361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,25,36,48,65,93,112,131,155,190,255,357,431,474,515,582,654,731,776,850,941,980,1015,1060,1114,1178,1231,1263,1275,1301,1350,1415,1446,1505,1533,1551,1572,1632,1671,1704,1726,1751,1767,1788,1822,1873,1909,1933,1959,1971,1992,2030,2046,2088,2127,2141,2170,2188,2230,2286,2315,2326,2337,2351,2369,2379,2396,2418,2442,2449,2459,2471,2486,2519,2524,2549,2551,2553,2556,2558,2558,2564,2566,2573,2574,2583,2589,2596,2605,2619,2625,2631,2634,2640,2668,2669,2682,2683,2690,2715,2734,2743,2766,2789,2797,2816,2829,2837,2860,2870,2882,2891,2910,2916,2931,2986,3005,3028,3069,3087,3116,3154,3183,3221,3249,3268,3309,3327,3340,3374,3415,3463,3487,3497,3522,3558,3581,3604,3630,3639,3648,3664,3674,3683,3699,3717,3733,3741,3758,3771,3787,3814,3814,3842,3854,3869,3888,3914,3927,3942,3942,3960,3967,3980,3994,4005,4021,4031,4031,4041,4055,4078,4073,4096,4104,4104,4145,4169,4184,4220,4248,4267,4267,4334,4369,4393,4451,4497,4554,4554,4616,4651,4727,4772,4829,4883,4883,4968,5037,5089,5152,5201,5294,5294
26051,26,051,Michigan,MI,Gladwin County,NA,NA,NA,NA,NA,NA,NA,NA,25289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,6,8,8,9,9,9,9,10,10,10,10,11,11,12,16,15,16,14,14,14,14,15,15,16,16,17,17,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,23,23,23,23,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,27,27,27,27,28,28,29,29,29,29,30,30,30,30,30,30,31,34,37,45,45,49,51,52,52,53,55,56,57,58,58,58,59,59,59,62,63,66,68,68,70,70,72,72,73,74,74,75,75,75,75,75,75,78,79,79,80,81,81,81,81,82,83,83,84,84,84,86,85,87,89,90,91,91,91,91,91,92,93,96,96,98,100,105,109,108,109,109,112,114,115,119,124,129,129
26053,26,053,Michigan,MI,Gogebic County,NA,NA,NA,NA,NA,NA,NA,NA,15414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,10,11,11,11,11,12,12,14,16,18,21,21,29,36,37,45,45,48,48,54,57,62,64,67,78,83,88,96,99,106,105,109,110,119,119,120,125,125,130,132,133,135,135,137,137,137,137,141,143,143,142,142,142,142,142,144,144,144,144,144,146,147,147,147,147,147,148,149,149,149,152,152,152,152,153,153,153,154,156,156,156,158,160,160,162,164,167,169,174,175,175,179,181,182,185,186,192,192
26055,26,055,Michigan,MI,Grand Traverse County,45900,"Traverse City, MI",Micropolitan Statistical Area,Central,NA,NA,NA,NA,91746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,6,7,7,8,9,11,12,12,14,15,16,16,17,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,28,28,28,28,28,29,34,34,34,35,35,35,35,36,36,36,37,37,36,37,38,38,38,39,40,39,39,39,42,44,47,48,49,52,53,56,64,65,70,70,78,83,91,90,90,99,104,114,118,123,123,130,134,138,149,155,158,160,168,171,173,188,191,196,200,202,202,199,202,207,208,209,213,217,220,224,235,237,240,245,245,249,255,255,276,280,283,292,306,329,336,336,347,353,358,364,370,380,383,383,393,396,402,413,429,432,432,435,439,446,449,452,455,455,457,460,467,478,477,482,482,485,491,496,503,516,525,525,532,533,546,563,573,578,578
26057,26,057,Michigan,MI,Gratiot County,10940,"Alma, MI",Micropolitan Statistical Area,Central,394,"Mount Pleasant-Alma, MI",NA,NA,41067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,4,4,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,14,15,23,25,28,27,28,29,30,30,33,35,37,37,39,40,40,47,47,54,55,65,66,72,76,78,80,80,83,83,83,83,83,83,85,85,85,88,88,88,88,88,88,89,88,91,91,91,90,91,92,92,93,93,93,93,93,92,92,92,92,92,92,92,92,93,93,94,95,96,100,105,105,105,105,107,107,107,110,114,115,115,119,120,118,120,124,124,128,134,134,135,142,143,144,144,145,146,146,151,154,155,156,156,157,157,161,162,165,166,166,168,168,168,168,171,173,177,181,183,182,183,183,185,188,189,190,192,193,194,194,200,203,209,211,211,216,216,223,224,227,233,238,244,244,250,254,262,263,267,270,270,274,288,292,298,298,301,301,308,312,314,321,331,344,344
26059,26,059,Michigan,MI,Hillsdale County,25880,"Hillsdale, MI",Micropolitan Statistical Area,Central,NA,NA,NA,NA,45830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,10,12,14,19,24,26,38,45,47,56,63,65,71,76,76,78,81,83,86,87,91,92,92,96,99,100,111,111,115,116,120,123,127,129,134,133,133,139,140,148,153,153,154,156,155,156,159,167,171,171,173,171,173,174,174,174,174,176,177,176,176,176,176,176,176,176,177,177,178,179,179,179,179,179,179,179,179,179,182,182,182,182,183,183,183,183,184,187,192,191,192,193,194,194,194,197,197,199,199,201,202,203,206,205,205,205,208,211,212,215,217,216,217,218,218,220,222,223,224,229,230,232,238,244,246,250,251,251,253,253,258,260,265,267,271,272,278,281,281,282,283,283,283,283,284,284,288,290,294,297,298,299,300,300,302,303,304,303,305,305,305,305,305,306,308,309,310,313,313,316,316,318,323,327,325,325,330,331,334,335,344,348,348,352,355,358,362,363,365,365,370,373,380,382,384,394,394
26061,26,061,Michigan,MI,Houghton County,26340,"Houghton, MI",Micropolitan Statistical Area,Central,NA,NA,NA,NA,36360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,12,14,16,18,19,20,20,21,27,27,27,27,27,30,31,32,33,33,33,33,37,38,39,40,41,42,43,46,47,47,47,47,47,48,48,49,49,49,50,50,50,50,50,51,53,53,54,55,55,56,57,57,57,58,59,61,61,62,64,64,72,74,80,85,95,110,121,121,159,165,176,183,197,210,210,218,223,237,251,282,300,300,337,344,388,415,442,475,475,505,531,562,582,620,641,641,672,700,729,767,784,794,794
26063,26,063,Michigan,MI,Huron County,NA,NA,NA,NA,NA,NA,NA,NA,31543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,5,5,5,5,5,6,8,9,10,11,12,12,13,14,14,16,16,16,16,15,16,16,17,19,19,19,22,24,26,28,29,31,32,35,38,41,41,42,43,43,43,46,45,48,51,51,52,49,50,50,50,50,50,50,50,52,52,52,56,56,56,56,56,58,58,59,59,60,60,60,60,60,60,61,60,60,60,60,60,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,68,69,73,73,76,77,78,80,86,93,88,93,96,100,103,108,114,115,131,132,133,140,142,143,146,146,146,146,149,149,154,156,156,156,158,159,161,165,166,170,173,176,178,182,182,182,189,193,194,194,196,197,197,197,200,201,203,203,204,205,208,208,207,208,209,207,207,205,205,206,207,207,207,211,214,214,218,219,219,223,225,225,225,226,226,227,227,227,227,227,231,232,235,238,241,244,244
26065,26,065,Michigan,MI,Ingham County,29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,Central,NA,NA,NA,NA,289564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,8,9,10,14,14,15,18,21,25,29,35,46,77,96,127,134,158,174,179,185,198,214,231,248,250,259,263,272,280,289,309,316,321,328,350,366,387,409,413,424,431,445,465,490,503,517,526,527,539,561,579,587,601,607,616,624,637,652,662,676,681,682,683,700,708,716,730,731,736,740,752,764,771,773,775,777,782,783,792,804,807,807,807,810,810,832,815,824,825,822,817,818,819,831,837,845,859,867,896,916,954,980,992,1002,1019,1042,1054,1070,1085,1092,1095,1114,1129,1142,1153,1163,1174,1187,1207,1210,1242,1257,1265,1287,1286,1301,1308,1318,1336,1341,1387,1398,1415,1430,1438,1459,1473,1482,1493,1500,1503,1520,1536,1541,1551,1554,1558,1570,1588,1597,1610,1624,1641,1640,1652,1661,1661,1679,1691,1705,1714,1742,1735,1749,1749,1772,1783,1796,1814,1840,1889,1958,1958,2037,2066,2170,2296,2424,2525,2525,2655,2758,2887,3012,3091,3158,3158,3242,3297,3362,3406,3462,3506,3506,3537,3588,3607,3632,3667,3706,3706,3753,3781,3828,3888,3953,3989,3989
26067,26,067,Michigan,MI,Ionia County,24340,"Grand Rapids-Kentwood, MI",Metropolitan Statistical Area,Outlying,266,"Grand Rapids-Kentwood-Muskegon, MI",NA,NA,64176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,5,6,6,8,8,9,11,13,14,14,14,15,17,19,21,22,24,26,25,28,31,36,41,45,47,51,57,65,82,86,94,98,98,102,107,109,113,117,118,120,120,121,124,127,129,130,130,137,138,144,153,159,161,161,162,163,165,165,165,166,169,170,172,172,175,176,176,176,176,176,177,179,179,179,180,180,182,188,188,190,190,192,191,191,193,192,193,193,194,195,195,196,199,203,203,206,205,205,205,207,208,209,211,218,221,227,231,232,233,235,240,242,241,250,254,255,256,257,259,264,265,266,265,266,269,272,274,274,274,273,274,274,274,275,277,278,277,277,277,281,281,281,281,283,287,288,290,291,292,292,297,298,300,302,307,385,316,316,324,324,333,334,338,338,338,342,341,344,346,346,349,349,349,352,350,355,364,368,368,368,371,378,379,384,392,392,405,404,417,423,445,457,457
26069,26,069,Michigan,MI,Iosco County,NA,NA,NA,NA,NA,NA,NA,NA,25247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,5,6,6,6,6,6,8,10,13,13,16,18,18,25,38,38,43,52,59,58,63,62,63,63,63,63,64,66,66,66,67,67,67,68,70,72,73,73,74,80,86,88,91,92,92,97,99,104,105,109,109,109,110,111,111,110,110,110,110,110,110,110,110,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,114,116,118,118,118,118,118,118,120,121,121,122,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,126,128,128,129,129,129,129,129,129,130,130,130,131,134,134,134,135,136,136,136,136,138,138,138,138,140,140,140,141,141,141,141,141,143,143,143,143,145,149,153,153,155,157,158,159,160,167,167,174,176,176,177,181,190,190,204,205,209,213,215,219,219,222,223,228,231,231,236,236,238,240,241,243,244,246,246
26071,26,071,Michigan,MI,Iron County,NA,NA,NA,NA,NA,NA,NA,NA,11212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,10,10,10,10,12,12,13,13,15,15,16,17,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,23,24,23,23,23,23,25,25,25,26,27,27,27,27,33,35,35,35,36,36,37,37,38,38,38,43,44,48,48,52,52,53,58,60,66,66,91,97,114,125,145,164,164,179,197,203,218,225,246,246,255,258,264,267,289,292,292
26073,26,073,Michigan,MI,Isabella County,34380,"Mount Pleasant, MI",Micropolitan Statistical Area,Central,394,"Mount Pleasant-Alma, MI",NA,NA,70775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,6,7,9,11,14,17,21,29,30,38,48,50,51,54,55,56,58,59,65,66,66,68,69,69,70,70,70,72,74,75,76,75,76,76,76,76,76,76,76,76,77,77,76,76,77,77,77,77,77,77,80,80,82,85,89,89,89,89,91,91,92,92,92,94,94,94,94,94,94,94,95,95,95,95,96,97,97,99,99,102,106,109,112,113,116,120,120,121,121,122,122,123,127,128,129,131,135,136,135,139,146,152,158,159,161,163,174,180,178,182,183,184,185,186,188,191,192,193,194,197,200,200,199,198,200,201,202,204,205,206,205,207,207,209,210,222,221,224,225,227,228,231,246,246,298,324,337,354,379,406,439,439,472,491,507,530,544,557,563,563,566,568,579,591,602,606,606,616,622,632,638,646,652,652,672,674,683,690,693,700,700,712,716,724,728,731,742,742,753,768,785,798,810,822,822
26075,26,075,Michigan,MI,Jackson County,27100,"Jackson, MI",Metropolitan Statistical Area,Central,NA,NA,NA,NA,158913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,9,15,20,20,24,28,42,53,63,74,77,90,99,114,125,137,142,151,164,183,185,196,208,222,241,246,263,275,296,305,315,331,341,345,359,360,370,384,401,384,382,384,388,394,401,402,410,414,421,422,426,432,437,437,436,436,439,442,446,451,453,457,459,459,460,466,532,532,470,470,478,480,481,482,482,484,484,484,484,488,484,486,487,487,486,487,488,488,489,489,488,489,489,489,492,494,494,497,505,513,517,520,523,523,528,528,532,535,540,547,551,555,558,560,565,567,574,580,582,591,597,608,614,623,629,630,636,652,666,671,680,684,690,695,701,707,709,709,709,711,713,722,724,734,737,742,745,748,750,751,751,769,771,773,782,787,797,809,809,820,827,843,853,856,859,870,870,878,882,888,909,918,930,930,928,940,948,970,976,980,980,998,1026,1037,1058,1071,1079,1079,1100,1123,1129,1140,1150,1177,1177,1193,1222,1247,1265,1291,1329,1329
26077,26,077,Michigan,MI,Kalamazoo County,28020,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,Central,310,"Kalamazoo-Battle Creek-Portage, MI",NA,NA,261573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,11,12,17,21,26,26,33,38,45,50,59,65,72,76,83,87,89,96,104,107,117,134,146,170,182,203,219,231,251,293,307,319,331,360,382,400,441,478,492,516,527,577,600,613,631,641,662,676,683,709,719,749,748,760,781,793,806,824,839,843,847,851,864,870,883,884,894,895,899,903,912,931,934,935,938,940,940,943,949,952,954,955,958,969,977,984,995,996,996,1002,1017,1042,1048,1055,1063,1069,1084,1089,1093,1103,1108,1110,1112,1131,1156,1172,1194,1216,1234,1237,1252,1268,1277,1299,1316,1327,1348,1351,1370,1391,1397,1411,1441,1449,1455,1469,1489,1522,1541,1546,1560,1568,1588,1601,1618,1631,1639,1648,1655,1686,1700,1705,1728,1746,1754,1765,1779,1784,1784,1809,1828,1844,1857,1864,1890,1912,1912,1935,1942,1965,1979,1995,2037,2069,2069,2091,2095,2141,2190,2239,2276,2276,2326,2352,2411,2473,2534,2580,2580,2616,2661,2707,2763,2833,2888,2888,2944,2999,3053,3100,3156,3223,3223,3262,3336,3406,3483,3553,3649,3649
26079,26,079,Michigan,MI,Kalkaska County,45900,"Traverse City, MI",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA,17463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,7,7,7,8,8,8,9,11,11,11,12,15,18,21,21,24,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,35,36,39,41,41,41,41,41,42,42,42,42,43,42,44,45,45,45,45,48,48,48,48,47,47,47,47,48,48,48,48,48,48,49,49,51,52,52,54,54,54,54,54,56,56,56,56,58,58,58,59,61,61,61,62,63,63,63,65,65,65,66,67,68,70,70,70,70,72,73,74,75,75,78,78,78,78,78,79,79,81,82,82,84,83,85,85,85,86,88,91,90,91,91,92,92,92,95,96,98,98
26081,26,081,Michigan,MI,Kent County,24340,"Grand Rapids-Kentwood, MI",Metropolitan Statistical Area,Central,266,"Grand Rapids-Kentwood-Muskegon, MI",NA,NA,643140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,7,12,21,22,28,31,36,41,45,54,74,98,111,123,129,140,157,169,183,195,218,251,269,295,316,345,364,397,438,496,529,575,626,708,842,907,1001,1030,1139,1215,1427,1523,1615,1741,1838,1929,2000,2063,2169,2230,2292,2374,2448,2503,2590,2627,2812,2897,2961,3023,3068,3138,3242,3353,3442,3520,3571,3599,3637,3676,3765,3828,3878,3953,3992,4021,4062,4104,4215,4222,4228,4240,4256,4261,4291,4420,4427,4461,4463,4471,4491,4526,4551,4575,4590,4603,4628,4666,4717,4777,4816,4849,4862,4900,4945,5064,5159,5220,5266,5302,5380,5456,5575,5675,5785,5851,5885,5982,6061,6124,6210,6270,6335,6357,6424,6486,6568,6607,6648,6781,6823,6902,6945,6991,7053,7105,7198,7233,7294,7336,7380,7448,7485,7523,7549,7600,7629,7671,7702,7743,7777,7802,7843,7875,7899,7899,7993,8049,8113,8165,8229,8284,8347,8347,8443,8484,8531,8562,8610,8640,8678,8678,8731,8771,8832,8894,8963,9009,9009,9086,9125,9171,9243,9302,9342,9342,9457,9522,9594,9667,9752,9843,9843,9978,10061,10187,10279,10375,10498,10498,10677,10767,10864,10975,11096,11268,11268
26083,26,083,Michigan,MI,Keweenaw County,26340,"Houghton, MI",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,6,6,7,7,8,7,8,8,7,7,7,7,8,8,8,9,10,10,12,10,11,11,11,11,11,14,15,10,13,13,12,12
26085,26,085,Michigan,MI,Lake County,NA,NA,NA,NA,NA,NA,NA,NA,11763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,7,6,6,6,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,12,12,12,11,12,12,12,12,12,14,13,13,13,13,13,14,14,14,15,15,15,17,16,16,16,16,16,17,17,18,18,19,19,19,21,22,23,25,26,27,28,28,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,35,36,36,36,36,38,38,38,38,38,38,38
