FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09
12003,12,003,Florida,FL,Baker County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Outlying,300,"Jacksonville-St. Marys-Palatka, FL-GA",NA,NA,27785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,7,7,8,9,9,11,11,11,12,13,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,34,35,35,39,39,41,44,42,42,44,47,51,55,57,63,72,80,84,98,102,106,110,120,127
12005,12,005,Florida,FL,Bay County,37460,"Panama City, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA,182482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,6,6,8,10,15,18,23,24,24,25,28,30,36,36,37,38,38,39,42,44,48,55,57,58,59,60,63,63,65,68,70,70,72,72,75,76,76,76,76,76,76,76,76,76,77,77,78,80,83,84,85,86,86,87,92,94,95,97,97,97,97,98,97,98,100,99,105,111,115,123,130,132,133,135,135,139,141,145,153,157,161,167,175,188,190,205,230,240,248,287,305,322,347,384,408,581,625,684,713,744,818,880,940
12007,12,007,Florida,FL,Bradford County,NA,NA,NA,NA,NA,NA,NA,NA,26979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,5,5,6,7,8,11,15,20,22,24,29,30,31,35,39,40,42,42,42,42,42,42,42,42,43,44,44,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,56,56,58,61,61,63,64,69,73,76,80,82,83,83,84,89,92,94,95,95,102,105,113
12009,12,009,Florida,FL,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA,576808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,7,9,11,13,16,26,28,31,37,38,49,62,72,79,88,98,102,106,115,120,133,148,163,173,192,205,210,215,218,224,225,235,247,250,252,266,268,270,285,289,297,308,310,319,320,325,326,328,328,330,346,344,348,356,359,365,367,371,372,376,380,389,394,398,399,399,401,409,420,422,424,427,428,431,439,453,457,464,471,484,506,519,541,545,565,608,650,688,748,817,850,878,918,1022,1149,1297,1547,1631,1716,1793,1962,2180,2366,2453,2521,2591,2705,2812,2985
12011,12,011,Florida,FL,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",22744,"Fort Lauderdale-Pompano Beach-Sunrise, FL",1909151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7,11,20,36,36,48,72,96,128,164,217,263,311,355,504,614,814,838,1152,1219,1232,1481,1598,1765,1886,2067,2230,2358,2454,2645,2806,2945,3177,3261,3363,3466,3688,3838,3971,4078,4168,4228,4431,4591,4659,4729,4794,4847,4898,4953,5144,5257,5312,5383,5492,5553,5677,5688,5780,5858,5882,5973,5998,6057,6133,6201,6243,6322,6369,6407,6514,6580,6649,6697,6760,6799,6825,6870,6975,7067,7123,7196,7248,7339,7462,7572,7690,7804,7924,8035,8193,8337,8589,8864,8928,9086,9498,9812,10111,10448,10837,11155,11327,11744,12217,12584,13320,14046,14620,15045,15624,16155,17116,18229,19575,21239,21856,22595,23781,25102
12013,12,013,Florida,FL,Calhoun County,NA,NA,NA,NA,NA,NA,NA,NA,14444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,14,15,15,15,19,24,24,27,27,27,27,31,33,38,38,40,41,40,40,41,52,52,52,52,52,52,52,53,56,63,61,62,62,62,64,64,66,66,64,64,64,65,66,66,66,66,66,65,65,68,69,69,88,70,70,79,72,76,75,76,77,85,97,93,97,97,101,106,122
12015,12,015,Florida,FL,Charlotte County,39460,"Punta Gorda, FL",Metropolitan Statistical Area,Central,412,"North Port-Sarasota, FL",NA,NA,176954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,12,16,18,24,24,38,43,46,47,55,67,76,79,85,107,113,119,123,124,127,131,138,138,139,143,148,178,199,202,203,211,219,223,236,245,244,249,257,269,294,304,312,317,329,337,347,350,357,367,370,380,389,392,398,410,412,417,423,427,430,433,438,446,450,458,461,463,470,476,481,488,493,500,501,505,515,522,529,532,537,543,551,553,570,581,587,597,605,617,626,657,687,714,749,775,793,836,860,887,922,935,944,974,1004
12017,12,017,Florida,FL,Citrus County,26140,"Homosassa Springs, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA,143087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,8,8,9,9,9,11,11,14,15,17,19,19,27,28,34,43,45,51,54,57,60,66,71,72,75,74,80,82,82,84,86,92,92,94,95,95,97,97,97,97,99,99,99,99,99,100,101,102,102,104,106,106,107,109,109,110,110,112,112,114,115,115,118,119,119,119,119,119,119,120,121,121,122,122,122,122,125,125,128,128,128,130,132,135,140,143,150,152,157,162,168,183,189,199,204,219,226,240,264,277,284,291,323,345,364,372,378,399,419,457,469
12019,12,019,Florida,FL,Clay County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Central,300,"Jacksonville-St. Marys-Palatka, FL-GA",NA,NA,207291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,6,7,8,10,13,19,22,24,30,35,41,46,58,69,74,79,81,88,97,103,114,158,163,165,168,170,184,216,223,247,249,256,257,264,266,267,267,271,272,272,273,276,278,279,285,287,288,292,293,299,300,302,303,303,306,308,313,317,320,321,333,351,354,354,357,362,365,366,369,374,380,382,383,387,390,394,393,396,400,405,411,420,427,429,429,435,440,443,450,456,468,481,494,519,511,523,542,580,616,659,682,713,729,801,871,936,991,1017,1074,1158,1254
12021,12,021,Florida,FL,Collier County,34940,"Naples-Marco Island, FL",Metropolitan Statistical Area,Central,163,"Cape Coral-Fort Myers-Naples, FL",NA,NA,363922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,6,13,18,25,28,33,39,41,47,65,81,92,95,119,146,150,178,203,221,231,246,271,277,292,318,344,361,376,380,395,416,445,457,463,470,477,483,507,526,535,552,562,568,581,596,610,628,640,653,656,677,705,712,734,752,766,843,864,882,915,923,948,1006,1030,1058,1112,1160,1195,1251,1282,1305,1334,1401,1454,1514,1539,1580,1605,1679,1814,1874,1968,2039,2070,2128,2230,2291,2364,2435,2526,2592,2729,2817,2883,2992,3097,3159,3206,3375,3456,3521,3778,3966,4087,4147,4225,4376,4539,4701,4880,5019,5076,5201,5433,5577
12023,12,023,Florida,FL,Columbia County,29380,"Lake City, FL",Micropolitan Statistical Area,Central,264,"Gainesville-Lake City, FL",NA,NA,69105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,4,4,10,13,13,16,17,17,23,24,26,27,28,34,35,35,36,39,40,43,42,46,46,47,49,53,55,57,58,64,68,92,96,96,96,101,102,102,103,103,105,107,107,108,108,111,113,113,115,119,121,125,130,131,132,135,136,140,144,144,148,147,153,160,167,171,171,171,174,175,177,177,177,182,183,187,202,205,205,219,227,232,233,243,246,250,261,269,281,287,296,316,331,348,361,364,377,392,421
12027,12,027,Florida,FL,DeSoto County,11580,"Arcadia, FL",Micropolitan Statistical Area,Central,412,"North Port-Sarasota, FL",NA,NA,36399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,7,7,7,7,7,8,9,11,12,14,16,18,19,20,20,20,22,22,22,22,23,23,24,24,24,24,24,24,24,24,25,26,28,29,30,31,32,39,40,42,42,42,47,47,51,52,52,58,61,61,66,68,69,80,94,97,112,115,117,121,124,132,171,173,182,182,197,205,218,245,258,268,284,296,299,304,329,348,361,387,402,406,412,431,439,450,468,487,513,521,539,574,585,600,604,634,661,676,733,748,752,760,775,799
12029,12,029,Florida,FL,Dixie County,NA,NA,NA,NA,NA,NA,NA,NA,16437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,6,6,5,6,6,7,7,7,9,10,10,10,11,12,13,13,13,14,15,18,22,22,22,25,26,26,31,33,38,41,43,44,46,46,49,49,51,54,54,55,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,65,65,65,68,69,69,72,75,78,80,84,90,95
12031,12,031,Florida,FL,Duval County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Central,300,"Jacksonville-St. Marys-Palatka, FL-GA",NA,NA,924229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,13,15,17,25,39,50,50,56,74,90,115,125,158,207,218,286,323,387,413,475,521,549,589,609,635,668,691,718,745,776,817,835,854,896,909,925,956,955,965,984,990,1001,1007,1012,1025,1038,1045,1072,1084,1077,1083,1088,1134,1164,1171,1186,1199,1215,1252,1259,1284,1300,1318,1336,1355,1376,1406,1439,1467,1484,1507,1523,1561,1608,1644,1654,1660,1669,1702,1736,1764,1792,1806,1824,1848,1893,1923,1961,1990,2032,2112,2194,2309,2484,2695,2902,3085,3202,3419,3724,4171,4848,5588,5839,6207,6480,7247,7961,8614,9146,9487,9835,10439,11028
12033,12,033,Florida,FL,Escambia County,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,Central,426,"Pensacola-Ferry Pass, FL-AL",NA,NA,311522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,9,10,14,19,22,28,30,42,94,94,101,113,118,125,136,168,180,184,197,206,224,241,247,260,277,290,304,309,315,340,418,420,434,442,457,470,485,496,506,532,538,593,595,598,604,616,618,634,638,641,659,665,671,682,682,689,707,719,723,734,740,749,756,768,769,776,784,791,810,815,828,844,853,866,871,879,888,891,907,915,944,956,961,985,999,1020,1052,1089,1127,1170,1198,1202,1244,1312,1404,1559,1611,1660,1702,1952,2046,2240,2397,2597,2809,2942,3059,3188,3332
12035,12,035,Florida,FL,Flagler County,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",NA,NA,107139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,11,13,13,13,18,20,25,28,29,31,32,35,35,37,44,44,45,45,45,46,50,55,66,75,76,78,78,106,106,116,121,127,131,133,133,134,138,140,140,141,142,145,147,147,147,147,147,148,148,153,156,156,160,167,169,172,173,173,177,177,177,178,179,182,185,189,189,190,191,193,195,195,195,195,195,200,201,202,204,207,207,208,214,216,216,224,226,237,244,250,261,274,279,293,302,310,323,340,359,369,383,392,410,424,434
12037,12,037,Florida,FL,Franklin County,NA,NA,NA,NA,NA,NA,NA,NA,11736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,4,4,6,6,6,6,6,6,9,11,11,15,15,15,19,24
12039,12,039,Florida,FL,Gadsden County,45220,"Tallahassee, FL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA,46017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,8,10,14,14,17,36,38,40,44,47,48,51,57,57,58,69,79,80,81,87,94,94,95,103,105,107,113,115,120,121,123,128,128,130,137,139,140,180,212,223,240,242,245,249,252,255,255,264,266,268,268,269,269,273,276,278,285,288,289,293,294,294,296,298,300,302,301,304,305,309,312,316,319,322,322,326,329,332,337,352,365,373,376,379,389,406,428,446,468,468,474,481,495
12041,12,041,Florida,FL,Gilchrist County,23540,"Gainesville, FL",Metropolitan Statistical Area,Outlying,264,"Gainesville-Lake City, FL",NA,NA,17615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,10,10,11,12,12,12,12,12,13,12,15,15,15,17,19,19,20,19,19,19,20,22,26,26,26,73,73,74,75,75,75,86,86,88,88,89,94,97,96,97,102,106,109,112,114,116,122,124,129
12043,12,043,Florida,FL,Glades County,NA,NA,NA,NA,NA,NA,NA,NA,13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,10,9,9,10,13,16,19,19,20,20,20,24,24,24,27,29,30,32,61,64,70,81,83,84,85,86,104,107,109,110,114,116,118,119,121,121,121,142,142,142,143,151,154,158,161,167,175,164,167,172,174,179,188,188,189,189
12045,12,045,Florida,FL,Gulf County,NA,NA,NA,NA,NA,NA,NA,NA,16055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,6,7,7,8,8,8,8,8,9,11,11,11,11,11,11,11,13,14,16,17,22,22,22,23,23,32,34,34,54,54,57,59,66
12047,12,047,Florida,FL,Hamilton County,NA,NA,NA,NA,NA,NA,NA,NA,14269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,18,19,19,86,134,144,144,147,147,147,153,156,159,161,194,206,206,208,209,221,230,233,239,239,250,255,261,261,263,262,263,267,268,268,271,271,272,277,279,281,285,287,289,302,304,315,317,317,322,325,327,334,345,376,380,382,384,389,392,405,409
12049,12,049,Florida,FL,Hardee County,48100,"Wauchula, FL",Micropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",NA,NA,27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,9,10,10,13,14,16,18,22,29,32,33,34,34,35,35,36,36,36,36,37,39,39,39,40,42,44,47,54,60,63,77,85,87,88,88,91,93,99,101,105,111,118,131,140,145,151,153,160,164,177,189,196,205,213,221,228,244,272,289,305,318,334,340,373,403,411,426,430,440,468,496,504,506,509,517,536,548
12051,12,051,Florida,FL,Hendry County,17500,"Clewiston, FL",Micropolitan Statistical Area,Central,163,"Cape Coral-Fort Myers-Naples, FL",NA,NA,40127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,7,9,9,10,11,14,16,20,22,23,26,27,31,39,41,44,46,52,59,64,64,65,68,72,80,83,92,96,101,111,115,120,129,133,136,145,151,159,165,176,180,205,211,222,224,228,240,250,249,281,321,337,339,354,387,405,415,431,446,476,501,521,552,558,565,572,580,590,597,617,638,650,659,675,700,724,747,759,763,780,796,810,851,895,923,938,953,980,993,1021,1052,1085,1101,1111,1129,1135
12053,12,053,Florida,FL,Hernando County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA,182696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,5,5,8,9,10,13,14,21,24,24,34,38,40,43,48,51,56,58,62,65,71,71,71,76,76,83,84,84,84,84,84,83,86,89,89,89,89,89,90,92,92,94,96,96,97,97,98,98,100,101,101,101,104,105,108,109,110,109,107,108,110,109,109,112,112,113,113,113,113,115,115,118,120,122,122,122,125,126,127,129,130,132,135,140,141,146,147,151,158,171,185,200,206,218,227,260,312,346,361,373,408,451,472,521,541,557,592,659,708
12055,12,055,Florida,FL,Highlands County,42700,"Sebring-Avon Park, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA,102101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,10,10,13,17,17,24,26,30,35,35,37,41,45,47,51,56,61,62,64,66,66,66,70,71,71,71,74,76,76,76,80,81,81,81,84,86,85,87,88,87,90,93,96,98,99,99,100,103,103,104,104,104,107,107,110,111,112,113,114,114,114,119,120,127,129,130,132,134,138,141,143,146,150,150,153,160,169,170,171,172,192,197,200,206,215,226,238,258,270,279,284,373,324,345,350,365,372,390,397,405,416,435,457,473
12057,12,057,Florida,FL,Hillsborough County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA,1378883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,2,3,2,4,4,7,14,20,32,47,58,75,91,106,142,167,195,218,253,305,309,404,463,497,536,571,608,626,644,671,690,759,813,819,869,878,924,943,960,973,979,982,1008,1022,1041,1048,1062,1080,1105,1124,1163,1240,1281,1300,1324,1331,1364,1371,1400,1432,1448,1473,1494,1530,1568,1585,1614,1653,1670,1703,1767,1790,1823,1883,1939,1969,1995,2019,2069,2129,2201,2251,2285,2384,2479,2554,2643,2748,2861,2923,3027,3174,3295,3504,3613,3826,4029,4273,4610,4982,5319,5580,5973,6176,6892,7329,8018,9130,9918,10323,10752,11465,12376,13044,13700,14336,14677,15362,16099,16666
12059,12,059,Florida,FL,Holmes County,NA,NA,NA,NA,NA,NA,NA,NA,19430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,2,2,2,4,4,4,5,5,6,6,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,12,10,11,14,16,14,14,14,18,18,18,19,19,19,19,23,24,26,30,30,30,30,30,31,31,31,31,31,31,31,32,33,45,47,47,58,121,137,147,150,161,161,161,177,181,191,196,195,199,199,201,207,212
12061,12,061,Florida,FL,Indian River County,42680,"Sebastian-Vero Beach, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",NA,NA,150984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,11,12,13,14,16,17,24,33,33,41,47,50,55,61,62,63,68,68,70,74,77,77,78,83,85,83,84,85,85,85,88,89,89,89,90,90,90,90,91,92,97,98,99,99,99,100,100,100,100,102,102,103,104,104,106,106,108,108,110,112,113,116,117,119,119,120,122,126,130,133,138,139,144,154,160,164,167,167,172,177,190,197,205,216,234,256,284,317,369,389,409,422,457,479,541,620,655,686,697,739,772,820,897,932,953,969,992,1045
12063,12,063,Florida,FL,Jackson County,NA,NA,NA,NA,NA,NA,NA,NA,48472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,5,5,5,6,6,6,6,8,8,8,8,9,11,11,13,13,13,13,13,13,14,14,14,14,15,15,15,23,31,74,72,91,97,131,106,105,125,126,129,131,148,171,173,219,225,230,238,239,240,241,248,249,251,256,266,269,290,298,298,308,309,310,311,315,316,318,319,320,326,329,327,329,330,333,338,341,342,347,350,353,359,359,363,365,381,394,401,406,411,415,504,517
