FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
37083,37,083,North Carolina,NC,Halifax County,40260,"Roanoke Rapids, NC",Micropolitan Statistical Area,Central,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",NA,NA,51737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,7,10,10,10,10,13,16,17,20,21,22,26,26,28,30,32,33,35,36,37,38,42,46,50,50,55,57,59,60,63,65,69,71,74,78,83,85,91,93,95,99,101,108,110,110,114,124,131,137,140,142,146,149,150,154,160,170,176,178,180,185,191,193,198,201,203,209,217,227,231,238,243,245,246,246,247,249,264,267,271,273,276,287,290,294,299,303,309,314,316,319,325,328,330,333,340,356,366,385,423,439,440,446,455,470,478,490,493,495,500,519,534,555,568,584,593,613,626,639,654,672,679,682,694,702,715,724,733,736,739,759,763,772,776,786,788,791,794,801,805,814,830,836,838,845,849,856,865,875,876,876,884,887,897,908,911,912,912,917,920,924,926,930,933,934,942,947,951,960,969,974,974,986,994,1000,1015,1027,1031,1035,1045,1046,1046,1065,1074,1084,1087,1095,1102,1110,1124,1136,1152,1157,1160,1176,1185,1210,1220,1245,1272,1278,1285,1297,1318,1349,1365,1376,1383,1394,1416,1434,1451,1476,1484,1488,1511,1526,1547,1560,1574,1590,1600,1605
37085,37,085,North Carolina,NC,Harnett County,22180,"Fayetteville, NC",Metropolitan Statistical Area,Outlying,246,"Fayetteville-Sanford-Lumberton, NC",NA,NA,130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,6,7,8,9,10,10,10,10,13,14,14,16,17,19,19,23,25,31,32,33,34,35,38,45,45,48,51,53,54,56,59,62,63,66,73,79,123,127,140,143,148,155,163,172,181,181,188,194,200,204,209,215,223,226,227,232,234,237,242,242,245,250,251,253,260,266,270,271,275,278,280,283,285,289,294,299,307,316,328,332,337,344,351,362,383,390,397,408,415,423,437,462,491,501,514,525,546,564,590,604,617,622,643,664,678,692,698,705,709,718,729,755,768,784,804,810,825,838,856,867,893,904,914,930,955,974,995,1009,1024,1044,1062,1075,1088,1112,1141,1162,1179,1198,1211,1243,1267,1280,1305,1321,1333,1358,1378,1397,1419,1434,1440,1455,1470,1487,1500,1517,1525,1532,1545,1556,1589,1612,1625,1645,1669,1694,1714,1732,1756,1771,1789,1791,1810,1814,1837,1859,1884,1890,1909,1923,1946,1993,2024,2071,2102,2105,2123,2162,2193,2218,2230,2252,2258,2275,2287,2287,2331,2348,2374,2380,2401,2421,2451,2488,2515,2529,2545,2551,2581,2599,2630,2652,2683,2704,2717,2736,2762,2791,2808,2856,2874,2883,2901,2940,2969,3000,3036,3059,3072,3088,3122,3167,3197,3224,3244,3254,3283
37087,37,087,North Carolina,NC,Haywood County,11700,"Asheville, NC",Metropolitan Statistical Area,Central,120,"Asheville-Marion-Brevard, NC",NA,NA,60433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,10,10,14,14,15,15,15,16,16,17,17,18,18,19,19,21,22,25,26,26,27,33,38,38,39,41,41,44,44,46,47,47,48,53,53,55,55,59,60,61,63,63,63,63,65,65,65,65,67,69,70,70,70,71,71,75,76,83,89,91,92,92,92,93,95,103,103,107,108,112,116,120,126,131,133,143,146,154,159,173,175,188,192,197,205,220,234,239,249,254,266,283,295,339,355,366,370,376,390,425,430,438,442,447,450,455,461,468,471,474,477,478,484,490,494,496,499,501,502,504,510,511,521,523,523,523,531,534,539,541,545,546,547,550,554,559,563,566,567,572,578,584,587,590,591,596,597,603,608,610,612,613,616,617,618,624,626,632,632,635,636,637,638,646,646,654,656,661,663,668,676,684,691,690,689,692,693,697,698,702,706,710,714,726,741,746,751,754,766,772,783,791,802,808,809,825
37089,37,089,North Carolina,NC,Henderson County,11700,"Asheville, NC",Metropolitan Statistical Area,Central,120,"Asheville-Marion-Brevard, NC",NA,NA,113625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,12,13,15,15,18,22,24,25,49,51,51,51,56,68,70,78,99,99,100,105,106,111,120,128,128,129,131,146,151,153,154,155,184,191,194,197,199,201,208,212,217,219,241,242,244,254,259,266,271,278,282,286,288,294,300,304,308,311,314,315,322,327,328,338,344,349,350,352,356,361,377,381,386,392,398,414,424,433,447,457,466,468,476,490,507,516,519,526,534,544,554,568,580,603,635,655,677,693,714,731,748,764,811,836,856,897,923,991,1003,1020,1041,1070,1089,1131,1153,1207,1227,1254,1277,1301,1323,1335,1357,1368,1375,1383,1406,1412,1420,1446,1459,1478,1487,1500,1508,1516,1525,1546,1568,1579,1594,1601,1608,1617,1630,1657,1671,1681,1687,1693,1696,1700,1710,1719,1725,1729,1732,1736,1746,1756,1767,1788,1792,1797,1798,1813,1832,1845,1855,1866,1872,1893,1904,1922,1937,1949,1958,1961,1971,1986,1997,2009,2018,2030,2034,2042,2047,2048,2063,2074,2092,2098,2112,2130,2136,2152,2162,2183,2198,2212,2236,2250,2282,2307,2332,2341,2346,2356,2367,2409,2435,2459,2477,2482,2504,2506,2523,2541,2554,2575,2578,2596,2612,2630,2644,2659,2674,2682,2698
37091,37,091,North Carolina,NC,Hertford County,NA,NA,NA,NA,NA,NA,NA,NA,24153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,9,9,10,13,15,18,28,30,32,34,34,37,40,42,43,45,46,47,48,48,49,49,51,51,51,51,51,53,54,54,58,59,60,60,63,64,67,69,71,71,90,120,123,130,131,133,133,135,135,135,136,142,142,149,149,149,151,152,153,153,155,155,156,156,157,158,158,159,160,162,163,163,165,166,169,170,171,172,174,175,175,176,179,179,179,179,180,186,187,197,202,206,207,212,221,233,238,241,247,252,257,264,275,281,285,297,307,314,318,322,327,342,349,355,363,370,378,388,400,405,413,416,422,433,452,463,471,479,497,506,525,542,552,560,568,581,590,603,604,616,621,626,629,631,638,646,649,653,657,663,667,678,689,701,706,715,723,734,746,749,753,757,757,761,765,765,779,787,792,794,801,806,810,813,815,820,823,825,826,833,836,837,838,845,845,844,845,849,851,852,852,852,853,852,854,857,860,865,865,870,873,878,881,883,888,893,895
37093,37,093,North Carolina,NC,Hoke County,22180,"Fayetteville, NC",Metropolitan Statistical Area,Central,246,"Fayetteville-Sanford-Lumberton, NC",NA,NA,53239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,4,7,9,10,10,11,12,13,15,18,19,19,19,20,20,21,22,24,24,25,25,31,35,41,49,53,65,72,74,80,84,94,96,96,103,108,116,120,124,124,127,131,134,140,146,154,156,158,165,172,179,181,194,198,201,207,215,219,229,235,239,244,250,256,260,264,268,273,276,283,285,289,296,297,298,303,303,308,312,318,324,328,330,331,337,342,350,356,363,372,380,389,391,397,402,417,423,425,435,444,455,465,476,484,494,501,513,533,555,561,571,577,590,603,616,631,639,645,658,668,670,682,689,696,699,702,716,721,729,731,737,740,748,765,777,786,795,802,808,808,811,817,827,833,844,856,864,872,879,884,889,896,900,904,908,915,924,928,937,940,946,948,955,969,988,1008,1015,1038,1044,1075,1085,1087,1098,1100,1103,1118,1144,1156,1175,1185,1192,1200,1217,1217,1243,1262,1279,1288,1305,1314,1325,1342,1347,1358,1363,1371,1376,1385,1410,1423,1444,1460,1460,1462,1478,1485,1504,1515,1522,1529,1539,1548,1554,1562,1584,1596,1604,1608,1620,1630,1647,1659,1672,1679,1689
37095,37,095,North Carolina,NC,Hyde County,NA,NA,NA,NA,NA,NA,NA,NA,5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,6,6,7,9,10,11,12,12,12,13,13,16,20,21,24,25,28,31,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,39,43,45,46,46,46,48,53,54,59,60,63,64,66,72,74,79,81,85,88,90,92,93,96,99,102,105,107,110,111,111,112,113,114,118,122,123,123,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,126,126,126,128,128,128,130,145,145,145,145,146,148,149,149,149,149,158,174,174,174,174,174,175,175,175,175,175,175,175,174,175,175,175,175,175,177,177,177,177,178,178,179,179
37097,37,097,North Carolina,NC,Iredell County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",NA,NA,172525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,7,7,9,11,13,15,18,21,24,25,25,31,36,42,47,52,54,57,61,64,69,71,72,72,72,75,79,85,87,87,92,95,95,99,101,102,104,108,109,113,116,120,124,125,135,138,140,144,151,155,156,162,165,167,176,188,192,196,198,205,209,215,222,228,231,233,237,241,246,257,261,266,275,284,291,304,324,337,355,365,377,393,411,425,445,451,464,477,487,525,535,547,573,591,614,631,683,717,736,753,772,795,826,880,898,920,946,971,987,1016,1061,1111,1156,1187,1221,1250,1297,1314,1364,1385,1406,1441,1468,1504,1537,1567,1592,1613,1636,1656,1725,1756,1779,1797,1809,1859,1880,1897,1917,1946,1975,1990,2025,2044,2075,2105,2142,2172,2178,2196,2221,2256,2293,2322,2344,2365,2389,2405,2464,2492,2516,2542,2561,2577,2606,2628,2647,2663,2680,2701,2711,2731,2744,2764,2785,2798,2802,2831,2842,2877,2898,2915,2939,2948,2970,2986,3011,3030,3053,3066,3071,3093,3099,3100,3138,3166,3185,3192,3208,3228,3246,3286,3317,3334,3347,3363,3397,3418,3466,3492,3514,3541,3559,3591,3619,3647,3667,3712,3732,3750,3785,3818,3870,3907,3950,3967,3990,4035,4084,4117,4158,4204,4245,4260,4304
37099,37,099,North Carolina,NC,Jackson County,19000,"Cullowhee, NC",Micropolitan Statistical Area,Central,NA,NA,NA,NA,42256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,4,5,7,13,13,16,18,19,20,20,20,20,20,21,21,22,22,22,22,22,22,24,24,24,25,25,25,26,26,26,26,26,27,27,31,33,33,35,35,37,37,38,40,46,48,54,54,55,58,58,58,59,61,62,66,66,68,73,74,79,80,87,92,95,104,112,117,128,134,136,138,149,153,175,183,189,192,203,211,219,231,236,254,263,283,287,297,310,319,328,340,364,368,376,387,391,398,405,409,409,411,430,436,440,448,454,456,456,462,467,468,468,468,469,469,471,480,488,500,507,507,509,517,527,532,541,547,548,551,558,565,583,587,590,594,594,594,601,603,604,608,609,610,614,615,616,616,622,623,624,629,633,634,643,651,654,655,658,660,660,670,672,677,686,706,711,714,731,735,753,760,766,769,777,788,818,835,844,853,865,910,928,967,980,1013,1015,1036,1056,1072,1099,1109,1117,1120,1134,1149,1159,1170,1178,1183,1188,1210
37101,37,101,North Carolina,NC,Johnston County,39580,"Raleigh-Cary, NC",Metropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",NA,NA,191172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,6,9,9,9,9,10,11,13,18,23,26,27,32,39,44,53,58,78,89,96,99,101,104,105,113,116,117,117,119,120,121,126,128,134,137,142,148,153,166,167,170,177,183,187,189,195,201,206,209,216,220,226,229,240,249,255,262,270,283,294,312,329,343,353,362,375,412,432,448,459,473,503,520,552,596,617,643,656,680,706,772,821,859,902,922,953,993,1021,1087,1130,1177,1217,1240,1279,1326,1387,1430,1476,1516,1569,1615,1685,1723,1760,1788,1825,1863,1914,1952,2007,2064,2121,2163,2244,2281,2328,2377,2417,2434,2473,2538,2583,2617,2658,2685,2724,2858,2914,2969,3018,3070,3114,3150,3176,3197,3239,3273,3338,3366,3388,3403,3436,3462,3492,3510,3527,3537,3556,3583,3620,3653,3683,3721,3744,3780,3810,3862,3899,3924,3945,3959,4004,4029,4051,4093,4114,4146,4155,4170,4179,4199,4223,4245,4256,4270,4290,4307,4344,4354,4371,4386,4410,4423,4439,4457,4483,4506,4527,4540,4554,4566,4566,4602,4644,4687,4689,4726,4770,4785,4825,4868,4897,4908,4928,4957,5010,5036,5081,5125,5150,5183,5206,5238,5285,5335,5448,5484,5513,5566,5638,5709,5780,5819,5845,5878,5926,5962,6024,6108,6141,6173,6208,6265
37103,37,103,North Carolina,NC,Jones County,35100,"New Bern, NC",Metropolitan Statistical Area,Outlying,404,"New Bern-Morehead City, NC",NA,NA,9695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,13,15,15,17,18,18,18,18,18,19,19,19,19,20,21,21,21,21,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,29,29,30,31,33,35,35,35,35,36,36,36,36,36,36,37,38,38,39,40,40,40,41,42,42,42,43,43,44,44,45,45,45,48,49,54,54,56,60,63,68,78,81,82,82,88,89,95,99,101,105,106,108,118,121,121,125,125,126,130,130,131,131,132,134,135,136,138,138,138,138,138,141,142,142,143,143,143,143,145,147,147,147,147,148,150,151,151,151,152,155,156,157,157,158,158,159,159,159,159,159,160,158,158,161,162,160,161,164,167,171,172,174,170,170,171,173,173,173,174,173,176,184,190,197,198,198,199,200,201,200,201,202,204,203,206,208,210,211,211,212,218
37105,37,105,North Carolina,NC,Lee County,41820,"Sanford, NC",Micropolitan Statistical Area,Central,246,"Fayetteville-Sanford-Lumberton, NC",NA,NA,60125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,6,6,13,13,14,16,18,21,31,36,40,46,56,73,89,102,108,117,132,146,160,168,192,198,202,207,208,231,239,247,269,277,280,286,293,301,310,317,321,326,337,345,350,360,363,368,371,381,396,415,431,459,465,470,482,493,508,517,524,536,541,553,562,570,582,587,596,602,609,625,635,697,709,710,714,725,736,756,783,806,811,821,837,842,853,858,868,870,883,891,904,912,924,944,947,949,954,962,971,986,993,1003,1007,1016,1044,1052,1059,1073,1079,1102,1119,1132,1167,1201,1209,1222,1231,1246,1259,1267,1280,1288,1296,1302,1304,1313,1321,1331,1335,1340,1342,1355,1368,1375,1383,1387,1393,1396,1403,1420,1426,1430,1439,1441,1455,1466,1474,1481,1489,1495,1498,1501,1504,1510,1520,1525,1538,1546,1550,1553,1565,1575,1583,1587,1589,1599,1603,1615,1629,1634,1641,1647,1667,1671,1671,1683,1701,1716,1719,1736,1764,1777,1786,1805,1816,1829,1836,1842,1866,1888,1913,1937,1952,1959,1971,1987,2005,2009,2054,2063,2066,2079,2101,2116,2128,2146,2157,2164,2173,2189,2204,2213,2219,2221,2222,2225
37107,37,107,North Carolina,NC,Lenoir County,28820,"Kinston, NC",Micropolitan Statistical Area,Central,272,"Greenville-Kinston-Washington, NC",NA,NA,57227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,5,7,8,10,10,12,12,13,13,14,14,14,14,17,18,19,23,24,29,31,38,38,44,45,47,57,61,67,71,78,84,88,93,94,100,108,110,120,123,125,131,137,147,150,154,157,160,167,173,177,183,189,194,196,197,199,207,213,216,217,217,221,222,230,235,240,255,259,263,269,280,290,293,302,305,310,319,325,331,337,338,343,346,350,355,360,364,369,371,374,377,380,381,382,386,394,402,406,416,421,428,430,434,439,442,444,451,452,454,460,462,469,474,482,488,494,504,510,515,527,535,536,537,540,546,554,561,574,582,586,594,598,610,621,648,657,668,675,688,700,707,725,736,745,750,767,775,788,811,813,822,827,837,853,859,874,884,884,886,895,909,924,926,932,935,942,946,957,962,967,968,973,981,984,992,1000,1005,1009,1012,1019,1021,1021,1031,1040,1049,1054,1065,1069,1079,1093,1108,1125,1138,1142,1161,1171,1209,1236,1257,1284,1291,1302,1311,1325,1346,1380,1395,1418,1437,1450,1470,1499,1528,1538,1550,1556,1563,1586,1610,1643,1651,1661,1674
37109,37,109,North Carolina,NC,Lincoln County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",NA,NA,81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,7,9,9,9,9,9,11,11,12,14,15,15,15,15,16,18,19,19,19,20,23,25,25,25,25,25,26,26,27,27,28,29,33,35,36,38,40,40,40,40,42,43,45,45,48,48,48,49,53,55,56,57,59,59,60,62,64,68,69,72,73,74,79,88,92,99,102,105,107,109,114,121,127,143,149,155,164,171,179,186,191,197,202,206,215,223,235,244,250,259,266,276,286,298,305,328,338,344,354,371,404,429,454,475,494,513,531,543,558,570,581,598,618,635,647,666,680,689,705,724,738,746,761,769,789,796,809,831,842,851,858,869,884,899,918,936,943,950,961,977,989,1009,1029,1036,1051,1062,1070,1081,1087,1102,1115,1121,1133,1143,1168,1182,1204,1224,1231,1248,1272,1285,1316,1352,1364,1376,1395,1405,1417,1439,1464,1483,1501,1525,1541,1562,1577,1608,1636,1654,1672,1683,1687,1714,1734,1766,1771,1811,1828,1857,1889,1909,1951,1972,2000,2020,2043,2069,2098,2122,2150,2164,2177,2206,2246,2261,2291,2310,2324,2361,2395,2426,2458,2516,2546,2568,2588,2610,2638,2663,2700,2725,2745,2783
37111,37,111,North Carolina,NC,McDowell County,32000,"Marion, NC",Micropolitan Statistical Area,Central,120,"Asheville-Marion-Brevard, NC",NA,NA,45109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,6,7,8,8,8,9,10,10,10,13,16,16,18,18,18,19,19,19,19,19,20,20,20,22,22,22,22,22,23,23,23,24,25,27,28,29,29,29,30,30,30,30,30,30,30,30,31,31,33,33,33,36,36,37,40,44,45,45,45,49,51,60,63,69,76,84,91,98,101,102,104,111,124,131,144,153,160,164,168,172,177,186,196,196,202,204,211,217,218,223,231,233,239,243,259,261,267,269,278,290,296,306,309,312,317,324,331,345,349,358,374,395,404,410,424,440,454,461,463,475,509,555,571,590,596,602,635,656,678,688,696,701,712,722,724,734,746,754,757,760,769,775,784,789,792,793,800,806,811,819,823,831,837,847,853,857,862,868,871,879,882,883,891,891,900,906,906,912,914,918,920,926,931,936,941,947,956,969,973,983,1010,1013,1016,1017,1018,1034,1050,1058,1061,1080,1085,1092,1106,1114,1123,1129,1136,1155,1168,1177,1195,1199,1207,1215,1229,1238,1256,1272,1286,1298,1304,1313,1322,1340,1353,1364,1379,1385,1392,1407,1428,1440,1452,1470,1471,1488
37113,37,113,North Carolina,NC,Macon County,NA,NA,NA,NA,NA,NA,NA,NA,34410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,7,8,9,14,15,15,17,46,63,71,84,89,89,97,118,118,121,142,153,154,157,173,181,210,223,229,230,237,242,247,250,250,254,258,259,261,263,270,273,276,276,281,281,281,282,283,285,288,304,309,318,320,323,329,335,358,363,378,380,383,393,399,409,416,421,422,430,432,434,437,438,443,446,448,450,451,454,456,461,464,465,466,468,470,471,476,479,480,483,484,491,496,505,515,519,520,520,528,530,539,540,542,542,543,545,545,546,547,548,548,550,551,553,559,560,560,562,562,567,570,578,579,579,581,581,588,591,592,595,599,601,621,621,630,635,645,645,658,658,659,666,670,675,678,683,685,684,688,698,701,703,704,707,709,720,735,744,745,749,752,755,764,765,765,773,775,778,783,787,789,801,802,803,808
